lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,5599,,,,,,,,,,,,,
,5599,1.6613378524780273,15.70277214050293,0.016879133880138397,0.07418143004179001,103,,,,,,,,
,5615,,,,,103,1.2192801237106323,10.361347198486328,0.0249466635286808,0.15819847583770752,,,,
5e-06,5649,,,,,,,,,,,,,
,5649,1.369225263595581,9.88631534576416,0.007642670534551144,0.37295112013816833,104,,,,,,,,
,5669,,,,,104,,,,,0.7014634609222412,4.831823825836182,0.05571446940302849,0.1625666320323944
,5669,,,,,104,1.231947898864746,10.385788917541504,0.02198224887251854,0.17138671875,,,,
5e-06,5699,,,,,,,,,,,,,
,5699,1.6569433212280273,13.977181434631348,0.0908222571015358,0.16840307414531708,105,,,,,,,,
,5723,,,,,105,0.9855635762214661,8.039289474487305,0.017032643780112267,0.16460192203521729,,,,
5e-06,5749,,,,,,,,,,,,,
,5749,2.582279920578003,21.797691345214844,0.012236158363521099,0.3902745246887207,106,,,,,,,,
,5777,,,,,106,1.1730180978775024,10.041401863098145,0.020918695256114006,0.14795897901058197,,,,
5e-06,5799,,,,,,,,,,,,,
,5799,0.83333420753479,7.751219749450684,0.0025883824564516544,0.055623818188905716,107,,,,,,,,
,5831,,,,,107,1.233891487121582,10.320998191833496,0.02148996852338314,0.18030157685279846,,,,
5e-06,5849,,,,,,,,,,,,,
,5849,2.5387144088745117,23.936336517333984,0.00485102878883481,0.1402294933795929,108,,,,,,,,
,5885,,,,,108,1.1502485275268555,9.585111618041992,0.02886587381362915,0.16287170350551605,,,,
5e-06,5899,,,,,,,,,,,,,
,5899,0.6498448848724365,5.633566856384277,0.002027393551543355,0.0844607874751091,109,,,,,,,,
,5939,,,,,109,,,,,1.2123451232910156,9.7816743850708,0.019412275403738022,0.21476542949676514
,5939,,,,,109,1.0771195888519287,8.910636901855469,0.024304823949933052,0.16175130009651184,,,,
5e-06,5949,,,,,,,,,,,,,
,5949,4.302833080291748,39.25416564941406,0.1176663488149643,0.2597503364086151,110,,,,,,,,
,5993,,,,,110,1.101044774055481,8.936736106872559,0.0269507747143507,0.18042069673538208,,,,
5e-06,5999,,,,,,,,,,,,,
,5999,1.0693539381027222,9.74528694152832,0.06115197017788887,0.03367318958044052,111,,,,,,,,
,6047,,,,,111,1.0684667825698853,8.851861000061035,0.02606523409485817,0.15721562504768372,,,,
5e-06,6049,,,,,,,,,,,,,
,6049,1.4246249198913574,14.136629104614258,0.010358650237321854,0.000603443244472146,112,,,,,,,,
5e-06,6099,,,,,,,,,,,,,
,6099,1.1953487396240234,9.723413467407227,0.00783372763544321,0.215173602104187,112,,,,,,,,
,6101,,,,,112,1.2585283517837524,10.836760520935059,0.020683422684669495,0.1541690230369568,,,,
5e-06,6149,,,,,,,,,,,,,
,6149,3.4012560844421387,31.207901000976562,0.005281198304146528,0.2751845121383667,113,,,,,,,,
,6155,,,,,113,1.0237301588058472,8.682694435119629,0.02637484297156334,0.12908585369586945,,,,
5e-06,6199,,,,,,,,,,,,,
,6199,0.2289203256368637,2.279693365097046,0.0008983480511233211,5.2626317483372986e-05,114,,,,,,,,
,6209,,,,,114,,,,,0.9395995140075684,8.64684009552002,0.012614091858267784,0.06230129674077034
,6209,,,,,114,1.288672685623169,11.182146072387695,0.01458922028541565,0.15586906671524048,,,,
5e-06,6249,,,,,,,,,,,,,
,6249,0.5922388434410095,4.488165855407715,0.0009915451519191265,0.14243078231811523,115,,,,,,,,
,6263,,,,,115,1.1835639476776123,9.785228729248047,0.021269511431455612,0.18377166986465454,,,,
5e-06,6299,,,,,,,,,,,,,
,6299,3.0225846767425537,29.100160598754883,0.03130370005965233,0.0812646746635437,116,,,,,,,,
,6317,,,,,116,0.9842011332511902,8.134530067443848,0.015459158457815647,0.15528899431228638,,,,
5e-06,6349,,,,,,,,,,,,,
,6349,0.5432751774787903,0.0009931649547070265,0.011080660857260227,0.532095193862915,117,,,,,,,,
,6371,,,,,117,1.2255264520645142,10.690800666809082,0.022757068276405334,0.13368962705135345,,,,
5e-06,6399,,,,,,,,,,,,,
,6399,0.900126039981842,8.399553298950195,0.011530004441738129,0.048640698194503784,118,,,,,,,,
,6425,,,,,118,0.9515154361724854,7.916608810424805,0.019873904064297676,0.13998068869113922,,,,
5e-06,6449,,,,,,,,,,,,,
,6449,2.0728554725646973,18.33530044555664,0.1912987381219864,0.04802659526467323,119,,,,,,,,
,6479,,,,,119,,,,,1.1902107000350952,9.976840019226074,0.010396294295787811,0.18213030695915222
,6479,,,,,119,1.1334789991378784,9.582959175109863,0.024026084691286087,0.15115700662136078,,,,
5e-06,6499,,,,,,,,,,,,,
,6499,0.22285521030426025,0.28441885113716125,0.0008112391224130988,0.1936020851135254,120,,,,,,,,
,6533,,,,,120,0.9929563999176025,7.937817096710205,0.018375959247350693,0.1807985156774521,,,,
5e-06,6549,,,,,,,,,,,,,
,6549,1.0289474725723267,7.7172393798828125,0.25715839862823486,6.509655941044912e-05,121,,,,,,,,
,6587,,,,,121,1.116247296333313,9.318978309631348,0.037520285695791245,0.14682915806770325,,,,
5e-06,6599,,,,,,,,,,,,,
,6599,0.38672035932540894,1.645978569984436,0.12406886368989944,0.09805365651845932,122,,,,,,,,
,6641,,,,,122,1.2122470140457153,10.274415016174316,0.027724770829081535,0.1570807844400406,,,,
5e-06,6649,,,,,,,,,,,,,
,6649,0.09648404270410538,0.15048009157180786,0.000898871396202594,0.08053716272115707,123,,,,,,,,
,6695,,,,,123,1.071351170539856,8.857884407043457,0.019885636866092682,0.16567713022232056,,,,
5e-06,6699,,,,,,,,,,,,,
,6699,4.179548740386963,37.834693908691406,0.008295432664453983,0.38778358697891235,124,,,,,,,,
5e-06,6749,,,,,,,,,,,,,
,6749,0.6703002452850342,6.394966125488281,0.0064211948774755,0.024382401257753372,124,,,,,,,,
,6749,,,,,124,,,,,1.0223716497421265,8.245882987976074,0.011015123687684536,0.18676817417144775
,6749,,,,,124,1.038957118988037,8.596367835998535,0.01914982497692108,0.16017062962055206,,,,
5e-06,6799,,,,,,,,,,,,,
,6799,0.25562670826911926,2.1019961833953857,0.004612988792359829,0.040814101696014404,125,,,,,,,,
,6803,,,,,125,1.1326193809509277,9.516340255737305,0.02252618968486786,0.15845920145511627,,,,
5e-06,6849,,,,,,,,,,,,,
,6849,0.3172522187232971,0.01046816073358059,0.0015802496345713735,0.3146251440048218,126,,,,,,,,
,6857,,,,,126,1.2715258598327637,10.833446502685547,0.013981781899929047,0.1741996556520462,,,,
5e-06,6899,,,,,,,,,,,,,
,6899,0.09109306335449219,0.892661988735199,0.0016445715446025133,0.0001822866906877607,127,,,,,,,,
,6911,,,,,127,1.1282868385314941,9.359528541564941,0.028580985963344574,0.16375306248664856,,,,
5e-06,6949,,,,,,,,,,,,,
,6949,0.16516876220703125,1.5201563835144043,0.013146761804819107,6.366151865222491e-06,128,,,,,,,,
,6965,,,,,128,1.120200276374817,9.268738746643066,0.020450763404369354,0.1728753000497818,,,,
5e-06,6999,,,,,,,,,,,,,
,6999,0.31026506423950195,2.956160068511963,0.005566189996898174,0.009082854725420475,129,,,,,,,,
,7019,,,,,129,,,,,1.331351399421692,10.631372451782227,0.010282162576913834,0.2579321563243866
,7019,,,,,129,1.2733423709869385,11.209505081176758,0.019145555794239044,0.13324612379074097,,,,
5e-06,7049,,,,,,,,,,,,,
,7049,0.49912261962890625,1.2512431144714355,0.002343786181882024,0.3716545104980469,130,,,,,,,,
,7073,,,,,130,0.8451473712921143,6.737025737762451,0.017550302669405937,0.15389463305473328,,,,
5e-06,7099,,,,,,,,,,,,,
,7099,10.490304946899414,95.83782958984375,0.10370206832885742,0.8028194904327393,131,,,,,,,,
,7127,,,,,131,1.3064395189285278,11.132890701293945,0.01662614941596985,0.17652463912963867,,,,
5e-06,7149,,,,,,,,,,,,,
,7149,0.26104891300201416,2.4050676822662354,0.009571338072419167,0.010970816016197205,132,,,,,,,,
,7181,,,,,132,0.9326179623603821,7.758815288543701,0.03106171265244484,0.12567445635795593,,,,
5e-06,7199,,,,,,,,,,,,,
,7199,0.2294798195362091,0.08413086831569672,0.0014805799582973123,0.21958613395690918,133,,,,,,,,
,7235,,,,,133,1.2108522653579712,9.866218566894531,0.026361417025327682,0.19786901772022247,,,,
5e-06,7249,,,,,,,,,,,,,
,7249,0.578213632106781,5.553120136260986,0.02062263898551464,0.002278962405398488,134,,,,,,,,
,7289,,,,,134,,,,,1.1201680898666382,10.107444763183594,0.006284874863922596,0.10313902795314789
,7289,,,,,134,0.9447771906852722,7.955067157745361,0.016020402312278748,0.13325007259845734,,,,
5e-06,7299,,,,,,,,,,,,,
,7299,1.9009863138198853,14.993757247924805,0.018224598839879036,0.3833859860897064,135,,,,,,,,
,7343,,,,,135,0.9548792839050293,7.694705009460449,0.02002175897359848,0.1653868556022644,,,,
5e-06,7349,,,,,,,,,,,,,
,7349,3.299929618835449,30.590784072875977,0.05433856323361397,0.18651270866394043,136,,,,,,,,
,7397,,,,,136,0.965725839138031,7.986556529998779,0.017480051144957542,0.14959008991718292,,,,
5e-06,7399,,,,,,,,,,,,,
,7399,2.3806517124176025,21.962966918945312,0.002046351321041584,0.18230849504470825,137,,,,,,,,
5e-06,7449,,,,,,,,,,,,,
,7449,0.2387072741985321,0.18930181860923767,0.001546827843412757,0.21823027729988098,137,,,,,,,,
,7451,,,,,137,1.0553854703903198,8.943879127502441,0.023931363597512245,0.13706599175930023,,,,
5e-06,7499,,,,,,,,,,,,,
,7499,0.5464036464691162,1.2541595697402954,0.004669399466365576,0.41631826758384705,138,,,,,,,,
,7505,,,,,138,0.9600358605384827,7.6439290046691895,0.02856806293129921,0.1670750230550766,,,,
5e-06,7549,,,,,,,,,,,,,
,7549,0.5749507546424866,4.121474266052246,0.02032364532351494,0.14247964322566986,139,,,,,,,,
,7559,,,,,139,,,,,1.0448362827301025,9.033371925354004,0.034777116030454636,0.1067219227552414
,7559,,,,,139,1.2191424369812012,10.399544715881348,0.02674551121890545,0.15244226157665253,,,,
5e-06,7599,,,,,,,,,,,,,
,7599,0.48833951354026794,4.161900997161865,0.0007518015918321908,0.07139760255813599,140,,,,,,,,
,7613,,,,,140,1.0654504299163818,8.788594245910645,0.02477753907442093,0.16181360185146332,,,,
5e-06,7649,,,,,,,,,,,,,
,7649,0.3605031967163086,3.3872790336608887,0.002787151373922825,0.018988152965903282,141,,,,,,,,
,7667,,,,,141,1.01339590549469,8.209908485412598,0.022365327924489975,0.17003995180130005,,,,
5e-06,7699,,,,,,,,,,,,,
,7699,0.7659538984298706,7.441948890686035,0.02102609910070896,0.0007329302025027573,142,,,,,,,,
,7721,,,,,142,0.9930550456047058,8.295120239257812,0.01949160359799862,0.14405125379562378,,,,
5e-06,7749,,,,,,,,,,,,,
,7749,0.7785216569900513,1.9369531869888306,0.0019725910387933254,0.5828537344932556,143,,,,,,,,
,7775,,,,,143,1.0640549659729004,9.113300323486328,0.02123679406940937,0.13148806989192963,,,,
5e-06,7799,,,,,,,,,,,,,
,7799,1.0693914890289307,8.822927474975586,0.00248953839763999,0.18460926413536072,144,,,,,,,,
,7829,,,,,144,,,,,0.9595279693603516,7.011900901794434,0.004597758408635855,0.2537400424480438
,7829,,,,,144,1.0373883247375488,8.875627517700195,0.013021295890212059,0.13680431246757507,,,,
5e-06,7849,,,,,,,,,,,,,
,7849,1.5961602926254272,14.650778770446777,0.03347010910511017,0.09761230647563934,145,,,,,,,,
,7883,,,,,145,0.9960158467292786,7.840377330780029,0.026072189211845398,0.18590551614761353,,,,
5e-06,7899,,,,,,,,,,,,,
,7899,0.5032832026481628,3.820402145385742,0.02403867244720459,0.09720426797866821,146,,,,,,,,
,7937,,,,,146,1.0161786079406738,8.434803009033203,0.019032752141356468,0.15366528928279877,,,,
5e-06,7949,,,,,,,,,,,,,
,7949,2.0495853424072266,16.351343154907227,0.005497070029377937,0.4089539349079132,147,,,,,,,,
,7991,,,,,147,1.107533574104309,9.654498100280762,0.017242208123207092,0.12484166026115417,,,,
5e-06,7999,,,,,,,,,,,,,
,7999,3.187664747238159,29.15313720703125,0.04254665598273277,0.22980420291423798,148,,,,,,,,
,8045,,,,,148,1.169832468032837,10.08211898803711,0.013990283943712711,0.14763016998767853,,,,
5e-06,8049,,,,,,,,,,,,,
,8049,0.11172233521938324,0.2072458416223526,0.002696915529668331,0.08830083906650543,149,,,,,,,,
5e-06,8099,,,,,,,,,,,,,
,8099,2.0451645851135254,18.898008346557617,0.006511255167424679,0.14885231852531433,149,,,,,,,,
,8099,,,,,149,,,,,0.8216816782951355,6.369604110717773,0.00536384666338563,0.17935749888420105
,8099,,,,,149,1.1084108352661133,9.444637298583984,0.01323020551353693,0.1507166475057602,,,,
5e-06,8149,,,,,,,,,,,,,
,8149,0.4240657091140747,4.022113800048828,0.02106245793402195,0.0007918974733911455,150,,,,,,,,
,8153,,,,,150,1.0166257619857788,8.25325870513916,0.0177155751734972,0.1735842376947403,,,,
5e-06,8199,,,,,,,,,,,,,
,8199,0.13118726015090942,0.8140361309051514,0.0012384814908728004,0.04854516685009003,151,,,,,,,,
,8207,,,,,151,1.048208475112915,8.68204402923584,0.020465608686208725,0.15953832864761353,,,,
5e-06,8249,,,,,,,,,,,,,
,8249,1.3171346187591553,11.830889701843262,0.01434611901640892,0.11969957500696182,152,,,,,,,,
,8261,,,,,152,1.1773014068603516,10.044625282287598,0.02120346575975418,0.15163548290729523,,,,
5e-06,8299,,,,,,,,,,,,,
,8299,0.5606210827827454,5.550656318664551,0.005393737927079201,0.00016173326002899557,153,,,,,,,,
,8315,,,,,153,1.0129071474075317,8.432035446166992,0.012570921331644058,0.1571328192949295,,,,
5e-06,8349,,,,,,,,,,,,,
,8349,3.796285390853882,32.460845947265625,0.02490914799273014,0.5252918601036072,154,,,,,,,,
,8369,,,,,154,,,,,0.91535484790802,7.855335235595703,0.015765465795993805,0.11405571550130844
,8369,,,,,154,1.3371070623397827,11.48434829711914,0.02783198468387127,0.16084015369415283,,,,
5e-06,8399,,,,,,,,,,,,,
,8399,1.5628674030303955,11.916254997253418,0.0021935664117336273,0.3690483868122101,155,,,,,,,,
,8423,,,,,155,1.098536491394043,9.62485122680664,0.018467098474502563,0.11758437752723694,,,,
5e-06,8449,,,,,,,,,,,,,
,8449,1.4086103439331055,13.732434272766113,0.01309646014124155,0.022270509973168373,156,,,,,,,,
,8477,,,,,156,1.1234978437423706,9.716556549072266,0.017393222078680992,0.1344490796327591,,,,
5e-06,8499,,,,,,,,,,,,,
,8499,1.0692989826202393,9.66956615447998,0.021828675642609596,0.080513596534729,157,,,,,,,,
,8531,,,,,157,0.9880505204200745,8.44654655456543,0.018885325640439987,0.12451063841581345,,,,
5e-06,8549,,,,,,,,,,,,,
,8549,2.2104787826538086,17.103252410888672,0.009074760600924492,0.4910787343978882,158,,,,,,,,
,8585,,,,,158,0.8270629644393921,6.336411476135254,0.012848669663071632,0.18057289719581604,,,,
5e-06,8599,,,,,,,,,,,,,
,8599,0.4463801383972168,2.383908987045288,0.19173066318035126,0.01625855453312397,159,,,,,,,,
,8639,,,,,159,,,,,0.6300048828125,4.585488796234131,0.019618157297372818,0.1518377661705017
,8639,,,,,159,0.7995922565460205,6.0148162841796875,0.01675637625157833,0.1813543438911438,,,,
5e-06,8649,,,,,,,,,,,,,
,8649,0.670629620552063,5.476042747497559,0.003529997542500496,0.11949536949396133,160,,,,,,,,
,8693,,,,,160,0.9647861123085022,8.153291702270508,0.018124694004654884,0.1313324123620987,,,,
5e-06,8699,,,,,,,,,,,,,
,8699,1.5685482025146484,14.815696716308594,0.05556133762001991,0.03141716867685318,161,,,,,,,,
,8747,,,,,161,1.1217395067214966,9.671961784362793,0.015465334989130497,0.13907817006111145,,,,
5e-06,8749,,,,,,,,,,,,,
,8749,0.7826880216598511,3.756622314453125,0.009774254634976387,0.39725154638290405,162,,,,,,,,
5e-06,8799,,,,,,,,,,,,,
,8799,0.1698196828365326,0.0958881825208664,0.0014580548740923405,0.158772811293602,162,,,,,,,,
,8801,,,,,162,1.2129002809524536,10.156097412109375,0.015356726944446564,0.18193386495113373,,,,
5e-06,8849,,,,,,,,,,,,,
,8849,0.5321957468986511,0.0017650732770562172,0.0010807700455188751,0.5309385061264038,163,,,,,,,,
,8855,,,,,163,1.1299834251403809,9.629735946655273,0.0194301288574934,0.1475798785686493,,,,
5e-06,8899,,,,,,,,,,,,,
,8899,1.9528567790985107,18.87070083618164,0.05854197219014168,0.007244645617902279,164,,,,,,,,
,8909,,,,,164,,,,,0.9847752451896667,8.477361679077148,0.012166245840489864,0.12487286329269409
,8909,,,,,164,1.0855473279953003,9.150007247924805,0.02488063834607601,0.14566588401794434,,,,
5e-06,8949,,,,,,,,,,,,,
,8949,0.2814362645149231,2.635845899581909,0.017491929233074188,0.00035974124330095947,165,,,,,,,,
,8963,,,,,165,0.9612224698066711,8.018182754516602,0.011842938140034676,0.147561177611351,,,,
5e-06,8999,,,,,,,,,,,,,
,8999,1.5547584295272827,13.32707691192627,0.005449035670608282,0.21660161018371582,166,,,,,,,,
,9017,,,,,166,0.9321334362030029,7.842452049255371,0.016683468595147133,0.13120485842227936,,,,
5e-06,9049,,,,,,,,,,,,,
,9049,0.8138724565505981,6.896944522857666,0.006111916620284319,0.11806606501340866,167,,,,,,,,
,9071,,,,,167,0.9448807239532471,7.621582984924316,0.020588895305991173,0.16213351488113403,,,,
5e-06,9099,,,,,,,,,,,,,
,9099,3.2186167240142822,30.04749870300293,0.008071486838161945,0.20579513907432556,168,,,,,,,,
,9125,,,,,168,1.1089844703674316,9.610567092895508,0.019842015579342842,0.12808562815189362,,,,
5e-06,9149,,,,,,,,,,,,,
,9149,0.125294491648674,0.3164079785346985,0.0013368220534175634,0.0923168733716011,169,,,,,,,,
,9179,,,,,169,,,,,0.8815396428108215,7.635190010070801,0.0258465763181448,0.0921739861369133
,9179,,,,,169,0.9286045432090759,7.777425289154053,0.011180579662322998,0.1396813690662384,,,,
5e-06,9199,,,,,,,,,,,,,
,9199,0.20368120074272156,0.7960434556007385,0.005873013753443956,0.11820382624864578,170,,,,,,,,
,9233,,,,,170,1.1091009378433228,9.685591697692871,0.012382417917251587,0.12815949320793152,,,,
5e-06,9249,,,,,,,,,,,,,
,9249,1.5890774726867676,13.833183288574219,0.20564347505569458,0.000115514914796222,171,,,,,,,,
,9287,,,,,171,1.084605097770691,9.411469459533691,0.016910944133996964,0.126547172665596,,,,
5e-06,9299,,,,,,,,,,,,,
,9299,0.8268711566925049,7.948653221130371,0.008292469196021557,0.02371329255402088,172,,,,,,,,
,9341,,,,,172,1.2371735572814941,10.482522010803223,0.024334438145160675,0.16458699107170105,,,,
5e-06,9349,,,,,,,,,,,,,
,9349,0.8197313547134399,7.248704433441162,0.009904595091938972,0.08495625108480453,173,,,,,,,,
,9395,,,,,173,0.9570778608322144,8.05451774597168,0.019773252308368683,0.13185304403305054,,,,
5e-06,9399,,,,,,,,,,,,,
,9399,0.23199887573719025,0.7449421286582947,0.002161834156140685,0.15534283220767975,174,,,,,,,,
5e-06,9449,,,,,,,,,,,,,
,9449,0.23384934663772583,0.3060193955898285,0.004017794504761696,0.1992296278476715,174,,,,,,,,
,9449,,,,,174,,,,,1.1724034547805786,10.27577018737793,0.013981635682284832,0.13084477186203003
,9449,,,,,174,1.1061570644378662,9.07288646697998,0.016778988763689995,0.18208946287631989,,,,
5e-06,9499,,,,,,,,,,,,,
,9499,0.9864828586578369,8.717940330505371,0.0409126840531826,0.073776014149189,175,,,,,,,,
,9503,,,,,175,1.0780082941055298,8.820350646972656,0.012727833352982998,0.18324553966522217,,,,
5e-06,9549,,,,,,,,,,,,,
,9549,1.4788728952407837,9.874077796936035,0.005095114000141621,0.4863700568675995,176,,,,,,,,
,9557,,,,,176,1.0657035112380981,9.075724601745605,0.013807482086122036,0.14432357251644135,,,,
5e-06,9599,,,,,,,,,,,,,
,9599,0.2683931589126587,0.6680598855018616,0.0013075910974293947,0.2002795934677124,177,,,,,,,,
,9611,,,,,177,1.1676527261734009,9.620857238769531,0.014494367875158787,0.19107259809970856,,,,
5e-06,9649,,,,,,,,,,,,,
,9649,0.7050299644470215,5.379883766174316,0.0014025098644196987,0.16563907265663147,178,,,,,,,,
,9665,,,,,178,1.0726463794708252,9.160711288452148,0.015870362520217896,0.14070487022399902,,,,
5e-06,9699,,,,,,,,,,,,,
,9699,0.9650974273681641,7.294009685516357,0.008784890174865723,0.2269115447998047,179,,,,,,,,
,9719,,,,,179,,,,,1.0993921756744385,9.720362663269043,0.00922261830419302,0.11813344806432724
,9719,,,,,179,0.9940359592437744,8.089607238769531,0.02073115110397339,0.16434365510940552,,,,
5e-06,9749,,,,,,,,,,,,,
,9749,1.1506043672561646,11.190387725830078,0.03070259839296341,0.000862981250975281,180,,,,,,,,
,9773,,,,,180,0.9253711700439453,7.437796115875244,0.017791612073779106,0.16380007565021515,,,,
5e-06,9799,,,,,,,,,,,,,
,9799,0.29530882835388184,0.42304152250289917,0.006598609033972025,0.24640607833862305,181,,,,,,,,
,9827,,,,,181,0.8655309081077576,7.352550029754639,0.02200300619006157,0.10827285051345825,,,,
5e-06,9849,,,,,,,,,,,,,
,9849,0.24761217832565308,0.17120081186294556,0.0049436623230576515,0.22554843127727509,182,,,,,,,,
,9881,,,,,182,1.1400269269943237,9.60342025756836,0.013581930659711361,0.16610302031040192,,,,
5e-06,9899,,,,,,,,,,,,,
,9899,0.12834639847278595,0.030273422598838806,0.0004834611027035862,0.12483559548854828,183,,,,,,,,
,9935,,,,,183,1.0647140741348267,8.90957260131836,0.01331810001283884,0.16043856739997864,,,,
5e-06,9949,,,,,,,,,,,,,
,9949,2.134636163711548,18.081729888916016,0.0046357507817447186,0.3218274414539337,184,,,,,,,,
,9989,,,,,184,,,,,0.8729459047317505,6.461605072021484,0.009085725992918015,0.2176995724439621
,9989,,,,,184,1.1378527879714966,9.737604141235352,0.020170165225863457,0.14392223954200745,,,,
5e-06,9999,,,,,,,,,,,,,
,9999,0.327508807182312,3.1627941131591797,0.011120472103357315,0.00010893123544519767,185,,,,,,,,
,10043,,,,,185,0.9322129487991333,7.4264607429504395,0.012080089189112186,0.17748667299747467,,,,
5e-06,10049,,,,,,,,,,,,,
,10049,1.2319098711013794,10.048103332519531,0.01258647907525301,0.2145128697156906,186,,,,,,,,
,10097,,,,,186,0.8788678646087646,6.963541030883789,0.0204333309084177,0.16208048164844513,,,,
5e-06,10099,,,,,,,,,,,,,
,10099,1.479022741317749,10.330535888671875,0.02413366176187992,0.42183545231819153,187,,,,,,,,
5e-06,10149,,,,,,,,,,,,,
,10149,0.08064791560173035,0.04308086633682251,0.0012481027515605092,0.07509172707796097,187,,,,,,,,
,10151,,,,,187,0.9567773342132568,7.752856731414795,0.012630246579647064,0.16886135935783386,,,,
5e-06,10199,,,,,,,,,,,,,
,10199,6.472972393035889,62.29826354980469,0.01771058887243271,0.22543536126613617,188,,,,,,,,
,10205,,,,,188,1.1060514450073242,9.501848220825195,0.01706509292125702,0.1388014703989029,,,,
5e-06,10249,,,,,,,,,,,,,
,10249,0.17071019113063812,1.6838288307189941,0.00229404354467988,3.325133729958907e-05,189,,,,,,,,
,10259,,,,,189,,,,,0.6819069981575012,5.367471694946289,0.022971652448177338,0.12218813598155975
,10259,,,,,189,1.2880269289016724,11.360078811645508,0.016129370778799057,0.13588954508304596,,,,
5e-06,10299,,,,,,,,,,,,,
,10299,1.6705048084259033,16.31105613708496,0.011602303013205528,0.027796847745776176,190,,,,,,,,
,10313,,,,,190,1.1248329877853394,9.456336975097656,0.020988328382372856,0.15821069478988647,,,,
5e-06,10349,,,,,,,,,,,,,
,10349,0.38347843289375305,3.6611430644989014,0.00610031932592392,0.01126378495246172,191,,,,,,,,
,10367,,,,,191,0.8955022096633911,7.3035197257995605,0.015886299312114716,0.14926393330097198,,,,
5e-06,10399,,,,,,,,,,,,,
,10399,0.786180853843689,6.567695617675781,0.010144185274839401,0.1192670464515686,192,,,,,,,,
,10421,,,,,192,0.9222808480262756,7.3483967781066895,0.03040415421128273,0.15703681111335754,,,,
5e-06,10449,,,,,,,,,,,,,
,10449,2.3740592002868652,21.925384521484375,0.032763488590717316,0.14875730872154236,193,,,,,,,,
,10475,,,,,193,1.0837500095367432,9.174148559570312,0.017109684646129608,0.14922529458999634,,,,
5e-06,10499,,,,,,,,,,,,,
,10499,0.3854275047779083,3.459763288497925,0.03917799890041351,0.0002732072025537491,194,,,,,,,,
,10529,,,,,194,,,,,0.9133609533309937,8.14150333404541,0.014193333685398102,0.0850173830986023
,10529,,,,,194,1.2177962064743042,10.751748085021973,0.014078565873205662,0.12854313850402832,,,,
5e-06,10549,,,,,,,,,,,,,
,10549,0.35355710983276367,3.4954442977905273,0.0039385040290653706,7.417369488393888e-05,195,,,,,,,,
,10583,,,,,195,1.0340476036071777,8.81434440612793,0.012734937481582165,0.13987846672534943,,,,
5e-06,10599,,,,,,,,,,,,,
,10599,1.866915225982666,16.92053985595703,0.02602379582822323,0.14883758127689362,196,,,,,,,,
,10637,,,,,196,1.0223510265350342,8.613083839416504,0.01121446117758751,0.14982804656028748,,,,
5e-06,10649,,,,,,,,,,,,,
,10649,2.308758020401001,20.243267059326172,0.008959063328802586,0.27547213435173035,197,,,,,,,,
,10691,,,,,197,1.028425693511963,8.81861400604248,0.011025586165487766,0.13553883135318756,,,,
5e-06,10699,,,,,,,,,,,,,
,10699,1.084439754486084,10.443374633789062,0.010002754628658295,0.030099546536803246,198,,,,,,,,
,10745,,,,,198,0.8780670166015625,7.177629470825195,0.020444737747311592,0.1398593783378601,,,,
5e-06,10749,,,,,,,,,,,,,
,10749,0.5641958117485046,4.875235080718994,0.007412241771817207,0.06926007568836212,199,,,,,,,,
5e-06,10799,,,,,,,,,,,,,
,10799,1.9541406631469727,18.557514190673828,0.014616437256336212,0.08377283066511154,199,,,,,,,,
,10799,,,,,199,,,,,1.2805057764053345,11.504510879516602,0.012088420800864697,0.11796613037586212
,10799,,,,,199,1.035754919052124,8.862268447875977,0.027847841382026672,0.12168027460575104,,,,
